English,Polish,German,Ukrainian,Spanish,Russian
translate,tłumaczyć,übersetzen,перекладати,traducir,переводи́ть
transportation,transport,Transport,транспорт,transporte,тра́нспорт
travel,podróż,Reise,подорож,viaje,путеше́ствие
treat,traktować,behandeln,ставитися,tratar,относи́ться
treatment,leczenie,Behandlung,лікування,tratamiento,лече́ние
treaty,traktat,Vertrag,договір,tratado,догово́р
tree,drzewo,Baum,дерево,árbol,де́рево
tremendous,ogromny,enorm,величезний,tremendo,огро́мный
trend,trend,Trend,тренд,tendencia,тренд
trial,próba,Prozess,випробування,juicio,испыта́ние
tribe,plemię,Stamm,плем'я,tribu,пле́мя
trick,sztuczka,Trick,трюк,truco,трюк
trip,wycieczka,Reise,поїздка,viaje,пое́здка
troop,oddział,Truppe,загін,tropa,отря́д
trouble,kłopot,Problem,проблема,problema,пробле́ма
truck,ciężarówka,Lastwagen,вантажівка,camión,грузови́к
true,prawdziwy,wahr,правдивий,verdadero,исти́нный
truly,naprawdę,wirklich,справді,verdaderamente,действи́тельно
trust,zaufanie,Vertrauen,довіра,confianza,дове́рие
truth,prawda,Wahrheit,правда,verdad,пра́вда
try,próbować,versuchen,намагатися,intentar,пыта́ться
tube,rura,Rohr,трубка,tubo,тру́бка
Tuesday,wtorek,Dienstag,вівторок,martes,вто́рник
tunnel,tunel,Tunnel,тунель,túnel,тунне́ль
turn,obracać,drehen,повертати,girar,повора́чивать
TV,telewizor,Fernseher,телевізор,televisión,телеви́зор
twelve,dwanaście,zwölf,дванадцять,doce,двена́дцать
twenty,dwadzieścia,zwanzig,двадцять,veinte,два́дцать
twice,dwa razy,zweimal,двічі,dos veces,два́жды
twin,bliźniak,Zwilling,близнюк,gemelo,близне́ц
two,dwa,zwei,два,dos,два
type,typ,Typ,тип,tipo,тип
typical,typowy,typisch,типовий,típico,типи́чный
typically,typowo,typischerweise,типово,típicamente,обы́чно
ugly,brzydki,hässlich,потворний,feo,уро́дливый
ultimate,ostateczny,endgültig,остаточний,último,оконча́тельный
ultimately,ostatecznie,letztendlich,остаточно,finalmente,в коне́чном ито́ге
unable,niezdolny,unfähig,не в змозі,incapaz,неспосо́бный
uncle,wujek,Onkel,дядько,tío,дя́дя
under,pod,unter,під,bajo,под
undergo,przejść,unterziehen,зазнавати,someterse,подверга́ться
understand,rozumieć,verstehen,розуміти,entender,понима́ть
understanding,zrozumienie,Verständnis,розуміння,comprensión,понима́ние
unfortunately,niestety,leider,на жаль,desafortunadamente,к сожале́нию
uniform,mundur,Uniform,уніформа,uniforme,унифо́рма
union,związek,Union,союз,unión,сою́з
unique,unikalny,einzigartig,унікальний,único,уника́льный
unit,jednostka,Einheit,одиниця,unidad,едини́ца
United,zjednoczony,vereinigt,об'єднаний,unido,объединённый
universal,uniwersalny,universal,універсальний,universal,универса́льный
universe,wszechświat,Universum,всесвіт,universo,вселе́нная
university,uniwersytet,Universität,університет,universidad,университе́т
unknown,nieznany,unbekannt,невідомий,desconocido,неизве́стный
unless,chyba że,es sei denn,якщо не,a menos que,е́сли не
unlike,w przeciwieństwie,ungleich,на відміну від,a diferencia de,в отли́чие от
unlikely,mało prawdopodobne,unwahrscheinlich,малоймовірно,improbable,маловероя́тно
until,aż do,bis,поки,hasta,до
unusual,niezwykły,ungewöhnlich,незвичайний,inusual,необы́чный
up,w górę,hoch,вгору,arriba,вверх
upon,na,auf,на,sobre,на
upper,górny,ober,верхній,superior,ве́рхний
urban,miejski,städtisch,міський,urbano,городско́й
urge,pragnienie,Drang,спонукання,impulso,побужде́ние
us,nas,uns,нас,nosotros,нас
use,używać,benutzen,використовувати,usar,испо́льзовать
used,używany,verwendet,використаний,usado,испо́льзованный
useful,użyteczny,nützlich,корисний,útil,поле́зный
user,użytkownik,Benutzer,користувач,usuario,по́льзователь
usual,zwykły,üblich,звичайний,habitual,обы́чный
usually,zwykle,normalerweise,зазвичай,usualmente,обы́чно
utility,użyteczność,Nützlichkeit,корисність,utilidad,поле́зность
vacation,wakacje,Urlaub,відпустка,vacaciones,о́тпуск
valley,dolina,Tal,долина,valle,доли́на
valuable,cenny,wertvoll,цінний,valioso,це́нный
value,wartość,Wert,цінність,valor,це́нность
van,furgonetka,Lieferwagen,фургон,furgoneta,фурго́н
variable,zmienna,Variable,змінна,variable,переме́нная
variation,odmiana,Variation,варіація,variación,вариа́ция
variety,różnorodność,Vielfalt,різноманітність,variedad,разнообра́зие
various,różny,verschieden,різний,varios,разли́чный
vary,różnić się,variieren,варіюватися,variar,варьи́роваться
vast,ogromny,riesig,величезний,vasto,огро́мный
vegetable,warzywo,Gemüse,овоч,verdura,о́вощ
vehicle,pojazd,Fahrzeug,транспортний засіб,vehículo,тра́нспортное сре́дство
venture,przedsięwzięcie,Unternehmen,підприємство,empresa,предприя́тие
version,wersja,Version,версія,versión,ве́рсия
versus,przeciw,gegen,проти,versus,про́тив
very,bardzo,sehr,дуже,muy,о́чень
vessel,naczynie,Gefäß,судно,recipiente,сосу́д
veteran,weteran,Veteran,ветеран,veterano,ветера́н
via,przez,über,через,vía,че́рез
victim,ofiara,Opfer,жертва,víctima,же́ртва
victory,zwycięstwo,Sieg,перемога,victoria,побе́да
video,wideo,Video,відео,video,ви́део
view,widok,Ansicht,вид,vista,вид
viewer,widz,Zuschauer,глядач,espectador,зри́тель
village,wioska,Dorf,село,pueblo,дере́вня
violate,naruszać,verletzen,порушувати,violar,наруша́ть
violation,naruszenie,Verletzung,порушення,violación,наруше́ние
violence,przemoc,Gewalt,насильство,violencia,наси́лие
violent,gwałtowny,gewalttätig,насильницький,violento,наси́льственный
virgin,dziewica,Jungfrau,діва,virgen,де́ва
virtual,wirtualny,virtuell,віртуальний,virtual,виртуа́льный
virtually,praktycznie,virtuell,практично,virtualmente,практи́чески
virtue,cnota,Tugend,чеснота,virtud,доброде́тель
virus,wirus,Virus,вірус,virus,ви́рус
visible,widoczny,sichtbar,видимий,visible,ви́димый
vision,wizja,Vision,бачення,visión,виде́ние
visit,odwiedzać,besuchen,відвідувати,visitar,посеща́ть
visitor,odwiedzający,Besucher,відвідувач,visitante,посети́тель
visual,wizualny,visuell,візуальний,visual,визуа́льный
vital,istotny,lebenswichtig,життєво важливий,vital,жи́зненно ва́жный
voice,głos,Stimme,голос,voz,го́лос
volume,objętość,Volumen,обсяг,volumen,объём
volunteer,wolontariusz,Freiwilliger,волонтер,voluntario,волонтёр
vote,głos,Stimme,голос,voto,го́лос
voter,wyborca,Wähler,виборець,votante,избира́тель
vulnerable,podatny,verwundbar,вразливий,vulnerable,уязви́мый
wage,płaca,Lohn,заробітна плата,salario,зарпла́та
wait,czekać,warten,чекати,esperar,ждать
wake,budzić,wecken,будити,despertar,буди́ть
walk,chodzić,gehen,ходити,caminar,ходи́ть
wall,ściana,Wand,стіна,pared,стена́
wander,błąkać się,wandern,блукати,vagar,броди́ть
want,chcieć,wollen,хотіти,querer,хоте́ть
war,wojna,Krieg,війна,guerra,война́
warm,ciepły,warm,теплий,cálido,тёплый
warn,ostrzegać,warnen,попереджати,advertir,предупрежда́ть
warning,ostrzeżenie,Warnung,попередження,advertencia,предупрежде́ние
wash,myć,waschen,мити,lavar,мыть
waste,odpad,Abfall,відходи,desperdicio,отхо́ды
watch,oglądać,beobachten,дивитися,mirar,смотре́ть
water,woda,Wasser,вода,agua,вода́
wave,fala,Welle,хвиля,ola,волна́
way,sposób,Weg,спосіб,manera,спо́соб
we,my,wir,ми,nosotros,мы
weak,słaby,schwach,слабкий,débil,сла́бый
wealth,bogactwo,Reichtum,багатство,riqueza,бога́тство
wealthy,bogaty,wohlhabend,заможний,rico,бога́тый
weapon,broń,Waffe,зброя,arma,ору́жие
wear,nosić,tragen,носити,llevar,носи́ть
weather,pogoda,Wetter,погода,clima,пого́да
wedding,ślub,Hochzeit,весілля,boda,сва́дьба
Wednesday,środa,Mittwoch,середа,miércoles,среда́
week,tydzień,Woche,тиждень,semana,неде́ля
weekend,weekend,Wochenende,вихідні,fin de semana,выходны́е
weekly,tygodniowy,wöchentlich,щотижневий,semanal,еженеде́льный
weigh,ważyć,wiegen,важити,pesar,взве́шивать
weight,waga,Gewicht,вага,peso,вес
welcome,witać,willkommen,вітати,bienvenido,приве́тствовать
welfare,dobrobyt,Wohlfahrt,добробут,bienestar,благосостоя́ние
well,dobrze,gut,добре,bien,хорошо́
west,zachód,Westen,захід,oeste,за́пад
western,zachodni,westlich,західний,occidental,за́падный
wet,mokry,nass,мокрий,mojado,мо́крый
what,co,was,що,qué,что
whatever,cokolwiek,was auch immer,що завгодно,cualquier cosa,что уго́дно
wheel,koło,Rad,колесо,rueda,колесо́
when,kiedy,wann,коли,cuándo,когда́
whenever,kiedykolwiek,wann immer,коли завгодно,siempre que,когда́ бы ни
where,gdzie,wo,де,dónde,где
whereas,podczas gdy,während,тоді як,mientras que,тогда́ как
whether,czy,ob,чи,si,ли
which,który,welche,який,cuál,кото́рый
while,podczas,während,поки,mientras,пока́
whisper,szept,Flüstern,шепіт,susurro,шёпот
white,biały,weiß,білий,blanco,бе́лый
who,kto,wer,хто,quién,кто
whole,cały,ganz,цілий,todo,це́лый
whom,kogo,wen,кого,a quién,кого́
whose,czyj,wessen,чий,de quién,чей
why,dlaczego,warum,чому,por qué,почему́
wide,szeroki,breit,широкий,ancho,широ́кий
widely,szeroko,weit,широко,ampliamente,широко́
widespread,powszechny,verbreitet,поширений,generalizado,широко́ распространённый
wife,żona,Ehefrau,дружина,esposa,жена́
wild,dziki,wild,дикий,salvaje,ди́кий
will,wola,Wille,воля,voluntad,во́ля
willing,chętny,bereit,готовий,dispuesto,гото́вый
win,wygrywać,gewinnen,вигравати,ganar,побежда́ть
wind,wiatr,Wind,вітер,viento,ве́тер
window,okno,Fenster,вікно,ventana,окно́
wine,wino,Wein,вино,vino,вино́
wing,skrzydło,Flügel,крило,ala,крыло́
